16:02:28,14/11/2024,133,487.9311,s
16:02:28,14/11/2024,134,487.9136,s
16:02:28,14/11/2024,135,487.8924,s
16:02:29,14/11/2024,136,487.8773,s
16:02:29,14/11/2024,137,487.8599,s
16:02:29,14/11/2024,138,487.8511,s
16:02:29,14/11/2024,139,487.8386,s
16:02:29,14/11/2024,140,487.8274,s
16:02:29,14/11/2024,141,487.8136,s
16:02:29,14/11/2024,142,487.7999,s
16:02:29,14/11/2024,143,487.7874,s
16:02:30,14/11/2024,144,487.7736,s
16:02:30,14/11/2024,145,487.7636,s
16:02:30,14/11/2024,146,487.7561,s
16:02:30,14/11/2024,147,487.7361,s
16:02:30,14/11/2024,148,487.7049,s
16:02:30,14/11/2024,149,487.6686,s
16:02:30,14/11/2024,150,487.6311,s
16:02:30,14/11/2024,151,487.5886,s
16:02:31,14/11/2024,152,487.5511,s
16:02:31,14/11/2024,153,487.5149,s
16:02:31,14/11/2024,154,487.4774,s
16:02:31,14/11/2024,155,487.4436,s
16:02:31,14/11/2024,156,487.4111,s
16:02:31,14/11/2024,157,487.3824,s
16:02:31,14/11/2024,158,487.3661,s
16:02:31,14/11/2024,159,487.3374,s
16:02:32,14/11/2024,160,487.3111,s
16:02:32,14/11/2024,161,487.2886,s
16:02:32,14/11/2024,162,487.2649,s
16:02:32,14/11/2024,163,487.2486,s
16:02:32,14/11/2024,164,487.2374,s
16:02:32,14/11/2024,165,487.2274,s
16:02:32,14/11/2024,166,487.2299,s
16:02:32,14/11/2024,167,487.2336,s
16:02:33,14/11/2024,168,487.2399,s
16:02:33,14/11/2024,169,487.2411,s
16:02:33,14/11/2024,170,487.2386,s
16:02:33,14/11/2024,171,487.2336,s
16:02:33,14/11/2024,172,487.2311,s
16:02:33,14/11/2024,173,487.2249,s
16:02:33,14/11/2024,174,487.2149,s
16:02:33,14/11/2024,175,487.2036,s
16:02:34,14/11/2024,176,487.1874,s
16:02:34,14/11/2024,177,487.1761,s
16:02:34,14/11/2024,178,487.1699,s
16:02:34,14/11/2024,179,487.1611,s
16:02:34,14/11/2024,180,487.1474,s
16:02:34,14/11/2024,181,487.1336,s
16:02:34,14/11/2024,182,487.1261,s
16:02:34,14/11/2024,183,487.1224,s
16:02:35,14/11/2024,184,487.1099,s
16:02:35,14/11/2024,185,487.0949,s
16:02:35,14/11/2024,186,487.0824,s
16:02:35,14/11/2024,187,487.0699,s
16:02:35,14/11/2024,188,487.0611,s
16:02:35,14/11/2024,189,487.0574,s
16:02:35,14/11/2024,190,487.0499,s
16:02:35,14/11/2024,191,487.0411,s
16:02:36,14/11/2024,192,487.0336,s
16:02:36,14/11/2024,193,487.0237,s
16:02:36,14/11/2024,194,487.0124,s
16:02:36,14/11/2024,195,487.0011,s
16:02:36,14/11/2024,196,486.9861,s
16:02:36,14/11/2024,197,486.9774,s
16:02:36,14/11/2024,198,486.9724,s
16:02:36,14/11/2024,199,486.9662,s
16:02:37,14/11/2024,200,486.9549,s
16:02:37,14/11/2024,201,486.9424,s
16:02:37,14/11/2024,202,486.9274,s
16:02:37,14/11/2024,203,486.9174,s
16:02:37,14/11/2024,204,486.9099,s
16:02:37,14/11/2024,205,486.8849,s
16:02:37,14/11/2024,206,486.8524,s
16:02:37,14/11/2024,207,486.8211,s
16:02:38,14/11/2024,208,486.8137,s
16:02:38,14/11/2024,209,486.8074,s
16:02:38,14/11/2024,210,486.8011,s
16:02:38,14/11/2024,211,486.8036,s
16:02:38,14/11/2024,212,486.8112,s
16:02:38,14/11/2024,213,486.8149,s
16:02:38,14/11/2024,214,486.8036,s
16:02:38,14/11/2024,215,486.7936,s
16:02:39,14/11/2024,216,486.7812,s
16:02:39,14/11/2024,217,486.7711,s
16:02:39,14/11/2024,218,486.7611,s
16:02:39,14/11/2024,219,486.7499,s
16:02:39,14/11/2024,220,486.7474,s
16:02:39,14/11/2024,221,486.7386,s
16:02:39,14/11/2024,222,486.7424,s
16:02:39,14/11/2024,223,486.7624,s
16:02:40,14/11/2024,224,486.7737,s
16:02:40,14/11/2024,225,486.7812,s
16:02:40,14/11/2024,226,486.7711,s
16:02:40,14/11/2024,227,486.7586,s
16:02:40,14/11/2024,228,486.7437,s
16:02:40,14/11/2024,229,486.7261,s
16:02:40,14/11/2024,230,486.7137,s
16:02:40,14/11/2024,231,486.7011,s
16:02:41,14/11/2024,232,486.6899,s
16:02:41,14/11/2024,233,486.6824,s
16:02:41,14/11/2024,234,486.6736,s
16:02:41,14/11/2024,235,486.6686,s
16:02:41,14/11/2024,236,486.6612,s
16:02:41,14/11/2024,237,486.6524,s
16:02:41,14/11/2024,238,486.6449,s
16:02:41,14/11/2024,239,486.6374,s
16:02:42,14/11/2024,240,486.6324,s
16:02:42,14/11/2024,241,486.6287,s
16:02:42,14/11/2024,242,486.6212,s
16:02:42,14/11/2024,243,486.6174,s
16:02:42,14/11/2024,244,486.6111,s
16:02:42,14/11/2024,245,486.6086,s
16:02:42,14/11/2024,246,486.6086,s
16:02:42,14/11/2024,247,486.5999,s
16:02:43,14/11/2024,248,486.5924,s
16:02:43,14/11/2024,249,486.5874,s
16:02:43,14/11/2024,250,486.5874,s
16:02:43,14/11/2024,251,486.5774,s
16:02:43,14/11/2024,252,486.5649,s
16:02:43,14/11/2024,253,486.5511,s
16:02:43,14/11/2024,254,486.5374,s
16:02:43,14/11/2024,255,486.5374,s
16:02:44,14/11/2024,256,486.5337,s
16:02:44,14/11/2024,257,486.5324,s
16:02:44,14/11/2024,258,486.5299,s
16:02:44,14/11/2024,259,486.5186,s
16:02:44,14/11/2024,260,486.5137,s
16:02:44,14/11/2024,261,486.4999,s
16:02:44,14/11/2024,262,486.4849,s
16:02:44,14/11/2024,263,486.4749,s
16:02:45,14/11/2024,264,486.4662,s
16:02:45,14/11/2024,265,486.4586,s
16:02:45,14/11/2024,266,486.4537,s
16:02:45,14/11/2024,267,486.4524,s
16:02:45,14/11/2024,268,486.4474,s
16:02:45,14/11/2024,269,486.4487,s
16:02:45,14/11/2024,270,486.4549,s
16:02:45,14/11/2024,271,486.4487,s
16:02:46,14/11/2024,272,486.4449,s
16:02:46,14/11/2024,273,486.4399,s
16:02:46,14/11/2024,274,486.4286,s
16:02:46,14/11/2024,275,486.4261,s
16:02:46,14/11/2024,276,486.4199,s
16:02:46,14/11/2024,277,486.4212,s
16:02:46,14/11/2024,278,486.4137,s
16:02:46,14/11/2024,279,486.4124,s
16:02:47,14/11/2024,280,486.4149,s
16:02:47,14/11/2024,281,486.4112,s
16:02:47,14/11/2024,282,486.4099,s
16:02:47,14/11/2024,283,486.4124,s
16:02:47,14/11/2024,284,486.4087,s
16:02:47,14/11/2024,285,486.4074,s
16:02:47,14/11/2024,286,486.4012,s
16:02:47,14/11/2024,287,486.3987,s
16:02:48,14/11/2024,288,486.3912,s
16:02:48,14/11/2024,289,486.3887,s
16:02:48,14/11/2024,290,486.3924,s
16:02:48,14/11/2024,291,486.3837,s
16:02:48,14/11/2024,292,486.3787,s
16:02:48,14/11/2024,293,486.3724,s
16:02:48,14/11/2024,294,486.3624,s
16:02:48,14/11/2024,295,486.3512,s
16:02:49,14/11/2024,296,486.3462,s
16:02:49,14/11/2024,297,486.3474,s
16:02:49,14/11/2024,298,486.3437,s
16:02:49,14/11/2024,299,486.3362,s
16:02:49,14/11/2024,300,486.3237,s
16:02:49,14/11/2024,301,486.3112,s
16:02:49,14/11/2024,302,486.3012,s
16:02:49,14/11/2024,303,486.2899,s
16:02:50,14/11/2024,304,486.2812,s
16:02:50,14/11/2024,305,486.2787,s
16:02:50,14/11/2024,306,486.2749,s
16:02:50,14/11/2024,307,486.2762,s
16:02:50,14/11/2024,308,486.2724,s
16:02:50,14/11/2024,309,486.2749,s
16:02:50,14/11/2024,310,486.2699,s
16:02:50,14/11/2024,311,486.2662,s
16:02:51,14/11/2024,312,486.2687,s
16:02:51,14/11/2024,313,486.2662,s
16:02:51,14/11/2024,314,486.2662,s
16:02:51,14/11/2024,315,486.2662,s
16:02:51,14/11/2024,316,486.2674,s
16:02:51,14/11/2024,317,486.2799,s
16:02:51,14/11/2024,318,486.2874,s
16:02:51,14/11/2024,319,486.2824,s
16:02:52,14/11/2024,320,486.2812,s
16:02:52,14/11/2024,321,486.2849,s
16:02:52,14/11/2024,322,486.2799,s
16:02:52,14/11/2024,323,486.2687,s
16:02:52,14/11/2024,324,486.2599,s
16:02:52,14/11/2024,325,486.2537,s
16:02:52,14/11/2024,326,486.2562,s
16:02:52,14/11/2024,327,486.2574,s
16:02:53,14/11/2024,328,486.2587,s
16:02:53,14/11/2024,329,486.2549,s
16:02:53,14/11/2024,330,486.2437,s
16:02:53,14/11/2024,331,486.2362,s
16:02:53,14/11/2024,332,486.2274,s
16:02:53,14/11/2024,333,486.2187,s
16:02:53,14/11/2024,334,486.1937,s
16:02:53,14/11/2024,335,486.1749,s
16:02:54,14/11/2024,336,486.1574,s
16:02:54,14/11/2024,337,486.1562,s
16:02:54,14/11/2024,338,486.1574,s
16:02:54,14/11/2024,339,486.1462,s
16:02:54,14/11/2024,340,486.1399,s
16:02:54,14/11/2024,341,486.1399,s
16:02:54,14/11/2024,342,486.1324,s
16:02:54,14/11/2024,343,486.1224,s
16:02:55,14/11/2024,344,486.1062,s
16:02:55,14/11/2024,345,486.0912,s
16:02:55,14/11/2024,346,486.0837,s
16:02:55,14/11/2024,347,486.0749,s
16:02:55,14/11/2024,348,486.0787,s
16:02:55,14/11/2024,349,486.0799,s
16:02:55,14/11/2024,350,486.0824,s
16:02:55,14/11/2024,351,486.0799,s
16:02:56,14/11/2024,352,486.0849,s
16:02:56,14/11/2024,353,486.0912,s
16:02:56,14/11/2024,354,486.0899,s
16:02:56,14/11/2024,355,486.0874,s
16:02:56,14/11/2024,356,486.0799,s
16:02:56,14/11/2024,357,486.0724,s
16:02:56,14/11/2024,358,486.0724,s
16:02:56,14/11/2024,359,486.0737,s
16:02:57,14/11/2024,360,486.0774,s
16:02:57,14/11/2024,361,486.0787,s
16:02:57,14/11/2024,362,486.0837,s
16:02:57,14/11/2024,363,486.0849,s
16:02:57,14/11/2024,364,486.0862,s
16:02:57,14/11/2024,365,486.0912,s
16:02:57,14/11/2024,366,486.0849,s
16:02:57,14/11/2024,367,486.0774,s
16:02:58,14/11/2024,368,486.0674,s
16:02:58,14/11/2024,369,486.0612,s
16:02:58,14/11/2024,370,486.0637,s
16:02:58,14/11/2024,371,486.0637,s
16:02:58,14/11/2024,372,486.0674,s
16:02:58,14/11/2024,373,486.0674,s
16:02:58,14/11/2024,374,486.0624,s
16:02:58,14/11/2024,375,486.0574,s
16:02:59,14/11/2024,376,486.0562,s
16:02:59,14/11/2024,377,486.0524,s
16:02:59,14/11/2024,378,486.0512,s
16:02:59,14/11/2024,379,486.0437,s
16:02:59,14/11/2024,380,486.0349,s
16:02:59,14/11/2024,381,486.0399,s
16:02:59,14/11/2024,382,486.0374,s
16:02:59,14/11/2024,383,486.0337,s
16:03:00,14/11/2024,384,486.0437,s
16:03:00,14/11/2024,385,486.0637,s
16:03:00,14/11/2024,386,486.0824,s
16:03:00,14/11/2024,387,486.0912,s
16:03:00,14/11/2024,388,486.0974,s
16:03:00,14/11/2024,389,486.1012,s
16:03:00,14/11/2024,390,486.1124,s
16:03:00,14/11/2024,391,486.1112,s
16:03:01,14/11/2024,392,486.1149,s
16:03:01,14/11/2024,393,486.1249,s
16:03:01,14/11/2024,394,486.1312,s
16:03:01,14/11/2024,395,486.1374,s
16:03:01,14/11/2024,396,486.1362,s
16:03:01,14/11/2024,397,486.1462,s
16:03:01,14/11/2024,398,486.1524,s
16:03:01,14/11/2024,399,486.1487,s
16:03:02,14/11/2024,400,486.1412,s
16:03:02,14/11/2024,401,486.1362,s
16:03:02,14/11/2024,402,486.1124,s
16:03:02,14/11/2024,403,486.0912,s
16:03:02,14/11/2024,404,486.0712,s
16:03:02,14/11/2024,405,486.0587,s
16:03:02,14/11/2024,406,486.0437,s
16:03:02,14/11/2024,407,486.0274,s
16:03:03,14/11/2024,408,486.0174,s
16:03:03,14/11/2024,409,486.0087,s
16:03:03,14/11/2024,410,485.9999,s
16:03:03,14/11/2024,411,485.9787,s
16:03:03,14/11/2024,412,485.9562,s
16:03:03,14/11/2024,413,485.9349,s
16:03:03,14/11/2024,414,485.9224,s
16:03:03,14/11/2024,415,485.9074,s
16:03:03,14/11/2024,416,485.8987,s
16:03:04,14/11/2024,417,485.8999,s
16:03:04,14/11/2024,418,485.9024,s
16:03:04,14/11/2024,419,485.9012,s
16:03:04,14/11/2024,420,485.9012,s
16:03:04,14/11/2024,421,485.8987,s
16:03:04,14/11/2024,422,485.8987,s
16:03:04,14/11/2024,423,485.8937,s
16:03:04,14/11/2024,424,485.8887,s
16:03:05,14/11/2024,425,485.8949,s
16:03:05,14/11/2024,426,485.8924,s
16:03:05,14/11/2024,427,485.8912,s
16:03:05,14/11/2024,428,485.9012,s
16:03:05,14/11/2024,429,485.9124,s
16:03:05,14/11/2024,430,485.9249,s
16:03:05,14/11/2024,431,485.9262,s
16:03:05,14/11/2024,432,485.9287,s
16:03:06,14/11/2024,433,485.9349,s
16:03:06,14/11/2024,434,485.9362,s
16:03:06,14/11/2024,435,485.9312,s
16:03:06,14/11/2024,436,485.9237,s
16:03:06,14/11/2024,437,485.9249,s
16:03:06,14/11/2024,438,485.9274,s
16:03:06,14/11/2024,439,485.9349,s
16:03:06,14/11/2024,440,485.9374,s
16:03:07,14/11/2024,441,485.9399,s
16:03:07,14/11/2024,442,485.9374,s
16:03:07,14/11/2024,443,485.9274,s
16:03:07,14/11/2024,444,485.9262,s
16:03:07,14/11/2024,445,485.9287,s
16:03:07,14/11/2024,446,485.9312,s
16:03:07,14/11/2024,447,485.9324,s
16:03:07,14/11/2024,448,485.9274,s
16:03:08,14/11/2024,449,485.9249,s
16:03:08,14/11/2024,450,485.9212,s
16:03:08,14/11/2024,451,485.9112,s
16:03:08,14/11/2024,452,485.9049,s
16:03:08,14/11/2024,453,485.8924,s
16:03:08,14/11/2024,454,485.8912,s
16:03:08,14/11/2024,455,485.8849,s
16:03:08,14/11/2024,456,485.8824,s
16:03:09,14/11/2024,457,485.8824,s
16:03:09,14/11/2024,458,485.8899,s
16:03:09,14/11/2024,459,485.8824,s
16:03:09,14/11/2024,460,485.8774,s
16:03:09,14/11/2024,461,485.8787,s
16:03:09,14/11/2024,462,485.8762,s
16:03:09,14/11/2024,463,485.8724,s
16:03:09,14/11/2024,464,485.8674,s
16:03:10,14/11/2024,465,485.8549,s
16:03:10,14/11/2024,466,485.8474,s
16:03:10,14/11/2024,467,485.8499,s
16:03:10,14/11/2024,468,485.8512,s
16:03:10,14/11/2024,469,485.8574,s
16:03:10,14/11/2024,470,485.8649,s
16:03:10,14/11/2024,471,485.8712,s
16:03:10,14/11/2024,472,485.8687,s
16:03:11,14/11/2024,473,485.8612,s
16:03:11,14/11/2024,474,485.8562,s
16:03:11,14/11/2024,475,485.8474,s
16:03:11,14/11/2024,476,485.8474,s
16:03:11,14/11/2024,477,485.8537,s
16:03:11,14/11/2024,478,485.8624,s
16:03:11,14/11/2024,479,485.8687,s
16:03:11,14/11/2024,480,485.8712,s
16:03:12,14/11/2024,481,485.8712,s
16:03:12,14/11/2024,482,485.8712,s
16:03:12,14/11/2024,483,485.8749,s
16:03:12,14/11/2024,484,485.8849,s
16:03:12,14/11/2024,485,485.8862,s
16:03:12,14/11/2024,486,485.8899,s
16:03:12,14/11/2024,487,485.8924,s
16:03:12,14/11/2024,488,485.8937,s
16:03:13,14/11/2024,489,485.8887,s
16:03:13,14/11/2024,490,485.8887,s
16:03:13,14/11/2024,491,485.8887,s
16:03:13,14/11/2024,492,485.8824,s
16:03:13,14/11/2024,493,485.8724,s
16:03:13,14/11/2024,494,485.8662,s
16:03:13,14/11/2024,495,485.8624,s
16:03:13,14/11/2024,496,485.8574,s
16:03:14,14/11/2024,497,485.8499,s
16:03:14,14/11/2024,498,485.8437,s
16:03:14,14/11/2024,499,485.8424,s
16:03:14,14/11/2024,500,485.8399,s
16:03:14,14/11/2024,501,485.8374,s
16:03:14,14/11/2024,502,485.8274,s
16:03:14,14/11/2024,503,485.8149,s
16:03:14,14/11/2024,504,485.8049,s
16:03:15,14/11/2024,505,485.8037,s
16:03:15,14/11/2024,506,485.8037,s
16:03:15,14/11/2024,507,485.8087,s
16:03:15,14/11/2024,508,485.8124,s
16:03:15,14/11/2024,509,485.8124,s
16:03:15,14/11/2024,510,485.8137,s
16:03:15,14/11/2024,511,485.8199,s
16:03:15,14/11/2024,512,485.8199,s
16:03:16,14/11/2024,513,485.8149,s
16:03:16,14/11/2024,514,485.8162,s
16:03:16,14/11/2024,515,485.8174,s
16:03:16,14/11/2024,516,485.8199,s
16:03:16,14/11/2024,517,485.8212,s
16:03:16,14/11/2024,518,485.8224,s
16:03:16,14/11/2024,519,485.8187,s
16:03:16,14/11/2024,520,485.8149,s
16:03:16,14/11/2024,521,485.8212,s
16:03:17,14/11/2024,522,485.8237,s
16:03:17,14/11/2024,523,485.8174,s
16:03:17,14/11/2024,524,485.8112,s
16:03:17,14/11/2024,525,485.8024,s
16:03:17,14/11/2024,526,485.7987,s
16:03:17,14/11/2024,527,485.8049,s
16:03:17,14/11/2024,528,485.8074,s
16:03:17,14/11/2024,529,485.7999,s
16:03:18,14/11/2024,530,485.7924,s
16:03:18,14/11/2024,531,485.7924,s
16:03:18,14/11/2024,532,485.7887,s
16:03:18,14/11/2024,533,485.7837,s
16:03:18,14/11/2024,534,485.7812,s
16:03:18,14/11/2024,535,485.7774,s
16:03:18,14/11/2024,536,485.7724,s
16:03:18,14/11/2024,537,485.7737,s
16:03:19,14/11/2024,538,485.7762,s
16:03:19,14/11/2024,539,485.7762,s
16:03:19,14/11/2024,540,485.7787,s
16:03:19,14/11/2024,541,485.7849,s
16:03:19,14/11/2024,542,485.7887,s
16:03:19,14/11/2024,543,485.7924,s
16:03:19,14/11/2024,544,485.7924,s
16:03:19,14/11/2024,545,485.7874,s
16:03:20,14/11/2024,546,485.7787,s
16:03:20,14/11/2024,547,485.7774,s
16:03:20,14/11/2024,548,485.7774,s
16:03:20,14/11/2024,549,485.7737,s
16:03:20,14/11/2024,550,485.7712,s
16:03:20,14/11/2024,551,485.7724,s
16:03:20,14/11/2024,552,485.7724,s
16:03:20,14/11/2024,553,485.7699,s
16:03:21,14/11/2024,554,485.7737,s
16:03:21,14/11/2024,555,485.7787,s
16:03:21,14/11/2024,556,485.7774,s
16:03:21,14/11/2024,557,485.7787,s
16:03:21,14/11/2024,558,485.7787,s
16:03:21,14/11/2024,559,485.7787,s
16:03:21,14/11/2024,560,485.7799,s
16:03:22,14/11/2024,561,485.7787,s
16:03:22,14/11/2024,562,485.7762,s
16:03:22,14/11/2024,563,485.7749,s
16:03:22,14/11/2024,564,485.7799,s
16:03:22,14/11/2024,565,485.7862,s
16:03:22,14/11/2024,566,485.7887,s
16:03:22,14/11/2024,567,485.7887,s
16:03:22,14/11/2024,568,485.7874,s
16:03:22,14/11/2024,569,485.7912,s
16:03:23,14/11/2024,570,485.7937,s
16:03:23,14/11/2024,571,485.7937,s
16:03:23,14/11/2024,572,485.7887,s
16:03:23,14/11/2024,573,485.7849,s
16:03:23,14/11/2024,574,485.7837,s
16:03:23,14/11/2024,575,485.7774,s
16:03:23,14/11/2024,576,485.7762,s
16:03:23,14/11/2024,577,485.7699,s
16:03:24,14/11/2024,578,485.7624,s
16:03:24,14/11/2024,579,485.7624,s
16:03:24,14/11/2024,580,485.7599,s
16:03:24,14/11/2024,581,485.7587,s
16:03:24,14/11/2024,582,485.7574,s
16:03:24,14/11/2024,583,485.7537,s
16:03:24,14/11/2024,584,485.7524,s
16:03:24,14/11/2024,585,485.7562,s
16:03:25,14/11/2024,586,485.7574,s
16:03:25,14/11/2024,587,485.7512,s
16:03:25,14/11/2024,588,485.7449,s
16:03:25,14/11/2024,589,485.7412,s
16:03:25,14/11/2024,590,485.7412,s
16:03:25,14/11/2024,591,485.7387,s
16:03:25,14/11/2024,592,485.7412,s
16:03:25,14/11/2024,593,485.7424,s
16:03:26,14/11/2024,594,485.7424,s
16:03:26,14/11/2024,595,485.7424,s
16:03:26,14/11/2024,596,485.7424,s
16:03:26,14/11/2024,597,485.7424,s
16:03:26,14/11/2024,598,485.7462,s
16:03:26,14/11/2024,599,485.7487,s
16:03:26,14/11/2024,600,485.7474,s
16:03:26,14/11/2024,601,485.7449,s
16:03:27,14/11/2024,602,485.7462,s
16:03:27,14/11/2024,603,485.7474,s
16:03:27,14/11/2024,604,485.7437,s
16:03:27,14/11/2024,605,485.7462,s
16:03:27,14/11/2024,606,485.7562,s
16:03:27,14/11/2024,607,485.7599,s
16:03:27,14/11/2024,608,485.7574,s
16:03:27,14/11/2024,609,485.7549,s
16:03:28,14/11/2024,610,485.7549,s
16:03:28,14/11/2024,611,485.7587,s
16:03:28,14/11/2024,612,485.7587,s
16:03:28,14/11/2024,613,485.7612,s
16:03:28,14/11/2024,614,485.7624,s
16:03:28,14/11/2024,615,485.7637,s
16:03:28,14/11/2024,616,485.7612,s
16:03:28,14/11/2024,617,485.7624,s
16:03:29,14/11/2024,618,485.7674,s
